VANID,AddressLine1,AddressLine2,AddressLine3,City,State/Province,Zip/Postal,Zip4,CountryCode,CountryName
100662078,1593,,,Rock Hill,SC,29732,,US,United States
100681143,1 N 2nd St ,,,Hartsville,SC,29550,3300,US,United States
100697588,1 Studebaker Ct ,,,Charleston,SC,29414,6952,US,United States
100677055,10 Hidden Hills Ct ,,,Greenville,SC,29605,3298,US,United States
100681841,10 Highbourne Ct ,,,Columbia,SC,29204,3505,US,United States
100687348,100 Elders Pond Cir ,,,Columbia,SC,29229,8169,US,United States
100669281,100 Gail Ct ,Apt 43 ,,Seneca,SC,29672,6732,US,United States
100677197,100 Gateway Blvd ,,,Greenville,SC,29607,5865,US,United States
100684272,100 National Park Rd ,,,Hopkins,SC,29061,8320,US,United States
100670057,100 Northfield Ln ,,,Simpsonville,SC,29681,4447,US,United States
103630222,100 Ribaut Rd ,Rm 115 ,,Beaufort,SC,29902,4453,US,United States
100689087,100 S Edisto Ave ,,,Columbia,SC,29205,3302,US,United States
100679410,1001 Brinkley St ,,,Georgetown,SC,29440,3901,US,United States
100689344,10031 A Holman Rd NW ,,,Seattle,WA,98177,4920,US,United States
100694136,1004 Jungle Rd ,,,Edisto Island,SC,29438,3307,US,United States
102430618,1006 Madrid Ave ,,,Port Royal,SC,29935,2306,US,United States
102792732,1008 Tulip Shell St ,,,Summerville,SC,29485,7971,US,United States
100686104,1009 Dovesville Hwy ,,,Darlington,SC,29540,9381,US,United States
100671857,101 PEARTREE CIRCLE ,,,Columbia,SC,29209,,US,United States
100668450,1015 Shem Creek Cir ,,,Myrtle Beach,SC,29588,7161,US,United States
100678832,102 Danae Ct ,,,Goose Creek,SC,29445,7285,US,United States
100697046,102 Dursely Dr ,,,Anderson,SC,29621,3669,US,United States
100687467,1024 Chester Rd ,,,Blythewood,SC,29016,8337,US,United States
100665673,1027 Dominion Hills Trl ,,,Columbia,SC,29209,5237,US,United States
100694072,103 4th St ,,,Fountain Inn,SC,29644,2007,US,United States
100697837,103 Dunwoody Way ,,,Spartanburg,SC,29301,5386,US,United States
